Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
600,1000,2400,2900,4300,5700,6000,8800,8100,10000,9600,14400,13500,16400,18500,15700,20900,22400,18900,21300,22300,23100,25200,25000,32000,31500,29500,31800,40100,33600,31600,40000,47000,45100,39300,50800,53300,43600,48300,53100,62900,56600,59400,54900,56600,64600,55700,71800,59300,85000,62200,67300,66900,84900,89700,88600,71700,85300,96800,82600,94200,92900,79800,117800,100400,85000,104800,87100,104000,89300,92100,98900,97800,114700,123200,109500,160900,111500,136900,116100,122900,137800,149900,111900,146900,108300,144200,147700,149400,261800,126900,158100,179500,131800,142400,135900,131500,191400,139900,171200
400,1100,1900,2700,4400,5100,5500,7900,7300,8500,9200,14100,13300,17600,18400,16500,20900,19400,18800,21900,22900,21500,25200,25400,34400,30600,30700,29400,39300,33100,33300,39900,45900,38200,39700,52000,57100,41600,50500,54100,62600,48500,55400,60500,63300,53000,55200,72800,57200,68000,65000,70600,66700,82100,90000,91500,73000,74600,96300,87200,97600,95800,77400,126100,90000,86800,107300,85800,91000,100200,92000,93000,98500,117300,120000,130900,173800,108700,140000,111900,126700,114000,153100,110900,138600,107200,143900,144400,126200,160700,126000,158500,191900,121000,147900,149800,128600,162700,130400,169300
400,1000,2200,3000,3800,5200,5400,8300,6800,9000,9100,13100,13000,16300,17500,16900,20100,18200,17100,20300,21900,21200,23900,36000,37800,29700,29900,30700,42300,34400,35700,43900,45200,38500,39100,51000,50500,41000,53000,55100,61200,50400,56000,51600,67900,59200,74100,64900,56500,71100,60400,68300,69700,81400,89800,90100,74900,85400,92600,72800,97800,95200,74300,122200,89500,88900,104400,84700,88300,85700,91500,92800,96900,119800,127500,118900,161100,114800,138600,116000,132600,124800,138300,114500,139300,120500,139700,139800,136600,161600,120900,153400,149900,123000,247900,142200,129100,164500,126800,169200
400,1100,2100,2700,4200,4900,5300,7700,7200,9100,43800,13500,13300,16900,18100,16300,20000,17000,17200,21900,20800,22300,27300,25200,32900,27600,30400,29800,40200,33100,42200,39500,45300,39700,44800,50700,42300,42700,226700,53800,59900,50800,54000,51100,65700,61100,55000,72600,64300,96000,59300,69500,68900,80600,84500,85600,75200,78400,98300,73400,97000,95000,74900,115800,88300,86400,106100,87100,95900,90300,94600,92700,96300,122900,114200,111400,140500,114800,138400,108900,131600,114700,152600,111500,140100,108700,142700,146300,133600,184800,125200,169000,138700,125700,149800,137400,127000,142800,128200,141900
400,1200,2100,2200,8000,5600,5200,8400,7600,8200,9400,13100,12500,16500,17300,16200,20800,20000,18100,21500,21400,21700,22500,25100,32000,28900,30000,33800,40300,32600,38900,42700,45300,38500,41700,48400,42100,43500,51400,53700,61500,50700,52600,51500,61100,55300,58300,70400,71100,94400,60300,72300,68500,66100,85000,89000,71800,74200,104300,75000,97000,95300,75500,118700,88100,89000,104000,85600,92900,86300,93800,93500,96700,97700,119600,118500,117400,111700,134200,107400,134500,114600,119500,120400,134400,107400,146000,149300,116000,147700,148900,151500,149900,120800,149200,145600,128900,130200,135800,139600
400,1000,2100,2600,4200,5400,5600,8300,7000,8900,10500,13400,13700,117600,16300,17800,19800,18900,18000,20200,21900,22200,24500,25300,35000,28300,32600,35900,41900,32000,41800,39700,45700,38500,39500,51900,42400,44000,53400,54200,108400,49300,57200,52200,61500,53900,58900,68400,72000,77900,64100,66700,67200,70500,91000,88400,75700,73600,101700,95100,94700,94700,75500,119800,90000,101400,105900,93100,91700,85900,92600,93200,107500,90900,118400,126200,123100,106600,139000,112300,129900,114200,109800,111400,138000,109600,111400,144500,127100,130300,159900,146500,131300,120500,180100,142800,133000,129000,202100,148500
400,1100,2000,2500,4500,5200,5600,7700,7200,8100,9700,12800,13300,17400,16400,16500,19900,16700,16900,21100,22200,21600,23300,25700,32800,29600,31600,36900,41200,31000,42900,38000,45100,37600,37700,50900,43300,40800,50900,53600,54500,49100,55700,52700,58100,66400,56800,64100,72500,57700,57700,86100,66400,70800,85500,89600,74600,74100,89000,74900,96700,105900,72400,113200,89400,90700,103600,86000,86000,83600,100300,92700,95400,96700,113900,119300,139000,110500,105700,113800,130900,111500,117800,120700,138100,112400,112700,114600,139600,125200,127600,126600,141300,120900,148400,138500,139200,127300,143500,140400
500,1000,1900,2500,3900,12500,5700,8100,6600,8800,10100,14500,12800,43000,16900,19800,20000,16900,17800,20300,22500,26200,24500,26600,31900,31600,40000,39000,40000,31900,40300,39400,47700,39500,38100,52800,49200,40400,50300,53900,48100,54600,54900,51200,56300,58000,56500,58800,70600,59300,63400,67400,76700,70000,85300,91800,73200,75900,77800,73800,84400,107700,73900,90300,89300,87500,84700,121900,86300,85400,92700,91100,94800,96100,90100,118200,135100,111100,108600,121800,130600,105700,112200,130000,144100,108400,112000,112800,149400,137600,167500,148700,128600,132900,157300,139400,156000,128600,134900,140200
300,1100,1800,2700,4000,5200,5600,8100,7000,8400,9800,13000,13400,13100,17000,15800,20200,18200,18400,20500,21800,27100,23800,29200,27400,30200,39500,38200,40200,31100,40300,40500,44100,38200,39100,51100,40700,43300,91200,59700,49000,49900,50700,51700,59100,55400,56100,60200,72200,57500,63800,65500,71100,66500,145000,89000,74100,74600,75700,72500,77600,106900,75900,99200,88100,84300,86000,91800,95900,85600,93300,103500,97300,93300,93500,101900,128500,114600,109100,109900,133200,110800,114300,116800,134400,118100,108000,122100,161000,134300,149100,134800,125300,208800,154300,145200,182300,129600,126500,132800
400,1100,1900,2600,4200,5100,5600,8500,6900,8500,9100,12900,13400,41100,16600,15300,19400,17600,17600,20400,20800,26100,22900,26600,29700,29600,39100,36700,42200,32400,41100,39900,44900,37100,43900,50800,41600,41000,57200,48400,48400,48700,54700,50600,57300,56800,59700,59000,74000,58400,63500,68700,67100,69900,128100,90300,73500,74800,80800,74200,79900,94500,85500,105500,90100,84300,84400,86700,85300,84500,95600,98600,96400,92500,88000,93700,137400,119500,104000,118800,129100,116700,116600,112300,114000,111900,106700,114100,221900,130900,189600,123300,130000,189100,143300,134700,152800,126300,129400,141100
400,900,1800,2700,3900,5700,5300,8300,6700,8400,10100,13500,12800,12600,17400,17000,20000,17500,17200,21100,20900,26600,23000,25000,28500,30800,37900,37800,40500,31600,41500,39600,47800,39200,62900,48000,43200,47600,54300,49100,49300,54800,56200,54900,55600,56500,58900,82000,57500,70200,71000,70800,68500,69600,129000,87500,72600,74400,80000,75300,79700,91700,78800,99900,86200,86600,88100,84700,86600,84800,95100,92500,96700,91600,89400,105800,138700,109200,102300,135700,133100,113400,114500,119800,107800,116500,108200,115600,197300,144300,307100,129900,127700,190400,156200,142800,153000,129600,126600,139400
400,1000,2000,2800,4100,5000,5300,8000,6900,8000,10100,13500,13200,12600,16800,16500,19600,16900,17900,31500,21900,26900,24400,24700,25300,29600,41100,40700,39800,31500,42800,40400,44000,38100,40700,52700,41800,40700,50100,49300,47100,54200,56100,57500,58700,55700,66800,72800,57300,59100,60300,71200,68400,68700,127100,86600,74800,76300,79500,71400,78600,95700,73700,98000,89300,84500,87500,88300,89000,87900,94600,90400,115900,95400,87200,94800,130400,130700,126900,117100,130100,117200,120800,115400,104600,111200,117600,116700,141100,142700,143900,124000,126800,185100,159200,150600,155400,124200,131000,138300
400,1000,2300,2400,3900,5100,5300,7600,7000,8600,9400,13800,12600,12400,17400,17800,20600,16600,18200,20000,20700,27400,23600,25700,26700,29100,29100,36800,39300,32700,54600,40100,45600,39400,39700,50600,41500,40400,198800,49200,61300,51400,57600,61400,58500,55400,59300,75700,58700,58400,57200,67300,72600,70600,133700,89500,71700,76100,78000,71200,77800,93500,74500,98600,88000,86100,87600,87400,81900,100000,94300,90600,89800,89900,101200,102400,131800,112600,103600,112100,108300,115700,124800,114400,112700,109500,111800,115000,152000,152300,150300,120700,130500,132200,146000,139100,141100,126300,130200,142900
400,900,2100,2400,3900,5000,5100,7700,7200,8500,9500,12600,15200,12400,24100,17900,19300,17000,28100,21000,21300,28400,23600,26100,25700,30300,29300,39400,41100,33100,32400,41700,46200,37700,40000,59700,39700,41200,49300,47900,62000,49600,52900,60000,57700,54700,55300,76600,56100,60400,61600,70700,73900,71600,122500,86200,73400,74900,76200,77000,79500,90000,85700,97200,87100,84700,86700,85800,86400,89000,92000,88100,88800,90600,93600,102100,129700,108400,103700,108800,107100,114700,111900,117600,110500,105200,162900,117700,128900,143300,152300,122400,122800,124900,150000,148700,130600,130200,134200,138100
500,900,1900,2700,3800,4700,5400,8100,7600,8300,9000,12600,13500,12800,13700,16300,18900,18100,17700,20500,32100,26100,24200,25600,29400,29200,31800,39000,41800,32900,34100,40900,47200,37300,38300,76200,41900,41100,52800,51200,57700,49500,59200,60900,59300,59100,61300,76300,57200,61200,58600,74100,67000,71800,77800,90200,76200,77700,80200,77000,84500,93900,78000,93800,85600,85600,82100,87300,92700,94600,93300,96100,89800,98700,90500,98700,127500,109000,102300,110900,106300,113000,123200,124200,109800,107300,158300,114200,131300,142700,131600,132700,133300,134900,144100,136700,125500,129300,141800,139500
400,1000,2100,2600,4000,5100,4900,7600,7600,9000,10000,14000,23500,12500,14400,17000,20800,16500,18100,19400,22300,26000,23100,24100,28300,29900,28900,38000,41400,32900,33300,38000,47500,38900,39900,49300,42100,44700,78700,48900,53600,53700,52900,60000,57000,56500,58900,76600,57600,57000,58000,69000,68300,69800,64200,88800,73400,84800,82700,77900,83900,75500,75800,101400,90100,86100,82700,86300,94200,87600,92400,98900,96700,104400,93500,97900,133800,112300,102300,107300,106700,113400,118800,118900,109100,106900,136500,113400,140800,146300,125000,120400,125700,123300,170000,136400,132400,125800,135000,138700
400,1000,1800,2600,4000,5200,5400,12300,7200,8200,9600,12700,13300,13100,14000,16900,20400,17200,17400,20500,22200,25900,23900,25800,25600,31200,29600,36300,43100,31400,34200,39400,45900,38900,38700,51000,42200,41700,49900,50000,56800,51700,52700,54400,65600,55500,57700,73600,55400,55600,70600,69000,66900,71600,66700,84000,82400,76700,82300,75000,83700,73500,73500,101500,83800,83600,82400,85900,91000,84900,92400,95200,91200,102500,89500,98700,129700,108400,105100,109000,111200,111400,115800,119500,122500,107600,132600,113100,135600,139600,137600,123200,126500,122700,146000,142600,128900,126600,144700,136600
400,900,1900,2600,4000,5700,4900,7100,7500,8200,10100,12700,11900,12800,13700,17300,18200,16600,17400,21600,21400,27700,23300,24900,26200,29500,30300,35800,40300,30900,33300,40400,45700,38100,39600,50800,42500,41800,48100,49300,49700,58600,54700,56200,59500,56900,58500,76800,62200,213200,92000,70600,65000,75600,67600,86100,76000,78700,78600,77400,82200,75400,89700,93200,89500,95200,81700,83800,94600,86000,95800,94900,90900,92000,89200,100100,137500,103500,102700,111700,111400,115500,115700,119100,109200,108400,160800,137900,141800,159200,121500,133800,127100,123800,148400,140000,129900,126700,133700,139600
400,1000,1900,2800,4000,5100,5200,7400,7500,8400,9200,13000,12100,12900,13800,16300,18500,16900,17900,20400,21300,26000,24200,27200,25000,30100,31100,39000,40700,32200,33100,39700,46900,37700,39300,52700,45900,39700,51500,50400,49800,61200,56400,58100,59000,57900,55200,71600,56800,68400,85300,84300,67700,70600,67400,84700,73600,79100,90400,82500,79400,76200,83300,91600,87400,85000,94000,91300,99800,85100,92100,96400,92500,95300,92200,97800,135500,115400,104600,110600,110500,106100,116600,174300,110500,108100,149400,128400,135300,150300,123500,122800,124000,119600,144200,136900,127900,130000,146600,134500
300,900,2100,2600,3900,5200,4800,7100,7600,9000,10000,12600,12900,11900,12800,16100,19200,16400,17500,20200,21000,27000,24300,29000,25100,29700,30800,39400,39700,30300,32900,39800,47600,38000,39800,51900,40800,42200,49700,48300,48000,54700,60900,56500,57600,55200,55700,74200,58300,60700,90800,90000,67200,70700,65900,87800,74700,77700,78400,80200,82000,82200,72600,98300,84400,81400,83100,82900,110100,85200,93300,104100,93300,98000,88200,97500,132400,108300,125300,118600,109400,108700,116900,132200,109100,109400,159400,115400,157400,142100,126000,123500,124500,117600,131400,141400,128300,124700,136700,144500
400,1100,1900,2700,4300,5100,5200,8100,6900,8200,9200,12700,12300,13100,14000,17600,21200,17000,17800,20700,21500,25900,24400,25100,29200,32500,31100,37000,41900,30800,33000,42300,46100,37500,40300,48400,41100,42100,51300,50600,50700,49500,57700,57400,64700,55200,57100,75700,57100,64700,86100,82100,66900,70500,66300,83200,73700,77900,78900,76300,82400,75200,75900,93400,81000,83300,84300,87300,96000,84700,92200,102500,88600,91700,94500,107700,131600,108200,106600,110100,121200,109900,121900,125400,107000,110600,135900,113400,146400,142800,131900,119700,123800,123600,135600,141200,123900,125400,133700,137000
400,1000,2100,2300,4000,5300,5400,7800,7100,8500,9100,12800,12200,12100,14400,17100,30500,17100,17900,20300,21100,27100,23600,25100,27900,28200,30300,36300,39500,30800,33200,40100,49600,38900,40100,43800,46700,40300,50400,48400,49800,49500,51300,62100,63900,55900,54800,76000,55400,60600,73000,83300,65800,67500,66400,86900,74900,81300,79100,77100,86300,78000,83400,92500,88400,81700,92200,87800,95900,84000,91400,100000,86200,89800,99700,104300,129800,111400,110200,111400,124500,117800,113000,117800,111100,112000,109600,224300,135400,146600,125100,121400,122600,121200,227800,136100,125400,124400,133000,134700
500,1000,1800,2400,3800,5300,5200,14500,7800,8900,9300,13400,12600,13100,14100,15700,20300,16900,17200,21500,22400,28600,24100,25700,27600,30900,31400,37200,41400,32000,33200,41600,38100,37300,40200,40300,42400,42400,53000,50900,49100,49800,53600,59600,56600,54800,58100,79000,57400,58400,67200,80800,69900,69800,67400,81500,74400,79700,78100,78600,74600,74800,74700,97400,85700,85900,98300,83500,94200,83700,97000,99700,92600,90800,123200,98700,135600,110100,106500,109100,186700,108500,115700,110800,110800,108300,124200,161300,136300,135600,122300,129800,126700,129200,157000,138200,126100,126300,139500,142500
300,1000,2000,2400,4300,5300,5200,8200,7100,8800,9000,13200,11900,13000,13800,17100,20000,16900,17700,20900,21700,28200,23100,25000,25100,29200,30300,42900,41700,32800,31600,40900,39000,39400,38200,41600,40100,42300,48900,48200,49000,50500,54500,59300,58500,56400,58800,75200,65600,58800,67800,84200,70000,69300,67300,86000,73500,80700,81000,78400,77300,78400,72800,101000,87600,86400,99600,84200,96400,90700,91100,100000,87200,92700,94700,98700,158300,110900,107300,108400,171800,114500,115500,112400,110200,105600,118100,119300,135500,132900,128900,126100,123100,122900,155300,135400,131700,124100,133800,132300
300,1000,1800,2700,4200,4700,5000,13700,7000,8700,8800,13700,12100,12100,13800,16900,19700,17800,18500,20600,22100,25700,24000,26900,25700,30000,31100,30200,41800,41400,31600,40700,40500,38600,38600,41400,48700,43100,51500,47600,49700,50300,51800,59800,53800,60100,55900,59900,68600,60600,91900,74800,68100,71200,66500,83900,70700,76500,86200,78500,76300,76700,74400,104500,87400,83100,83800,85500,96100,85900,92800,101400,92300,98400,98300,97900,153100,109800,106700,108100,165700,121500,113700,115100,126000,111100,109400,115300,136000,142000,127200,124500,122000,122100,149100,184400,129200,126000,140200,133400
300,1200,2100,2600,3800,5700,5100,8700,6900,8700,9000,14000,11900,13200,14600,16800,19900,16700,16800,20200,22200,26100,22900,31900,23600,28700,30100,29600,40800,33100,34000,40200,38300,45800,44600,38500,43000,45100,50500,50700,49200,52700,53100,58400,58900,59900,64200,59600,67100,57700,59400,109900,84800,73100,68700,84600,77200,76500,85700,76900,76500,75600,72800,100100,84600,85300,91500,90500,96100,83600,90800,94100,92200,93700,95200,96600,141300,111200,104600,110200,168000,170300,263400,112500,112200,111600,110500,117200,136300,130500,129500,121600,122000,125800,146100,144500,127000,129700,142800,129000
400,1000,1700,2400,3400,5200,4800,5900,7700,8500,8600,13100,11600,12300,14400,17200,19500,17300,17800,19900,20900,26600,23200,30400,24900,29900,30000,29900,38800,32900,32800,40000,38200,38200,41300,39900,40700,43600,49500,49700,48900,47500,53700,54700,56600,54000,66500,63500,60800,56500,70800,87600,82400,71400,69200,86200,73400,76500,88500,78500,81300,76500,75300,100400,86000,85100,84100,85600,97400,90000,95900,94000,95500,96200,90800,99500,132800,105100,103300,107500,170600,130400,108800,114800,113500,111800,109700,123800,155200,137400,123600,121000,120100,127500,129400,141600,129100,132500,137600,140600
300,900,1900,2600,4700,4900,4900,6100,18600,8900,9700,13700,11200,11900,14000,17000,19900,17300,18100,19200,21300,27100,23600,31500,25400,31300,31100,30900,42000,33100,33300,41200,38800,40400,38900,39200,41000,41100,50700,50000,49000,51400,52100,58400,55900,58900,62800,71800,58000,59600,67000,84500,82600,71100,75000,88700,94500,81800,87900,75400,78000,84000,75400,107600,86600,86000,82400,84500,91700,87900,92700,99000,95500,91400,104000,101400,133100,199400,105600,110100,105500,113400,104800,110900,109500,110800,110500,139200,136700,142000,127700,123400,128700,126600,141100,145300,125600,127300,139200,130800
300,1000,1900,2300,3500,5100,5200,6800,9000,8700,10600,12900,12800,13100,13600,17900,18900,17000,18200,20500,22000,25500,23400,28100,25300,31500,31700,29700,32300,34300,33800,39000,37800,39600,39000,39500,42300,43900,52500,56600,50700,54700,53800,52200,55900,57200,63600,69800,57900,59700,67400,68300,79300,65700,70300,87600,71900,76500,86700,78800,83000,74800,75800,97500,84900,93400,84000,84800,91700,93300,97100,92400,92200,91500,89300,96800,143700,120400,106200,115700,104300,117300,144300,112100,114400,111200,120300,122700,143700,138800,135800,126900,126200,117500,126400,142700,128400,125900,135900,137500
300,1100,2100,2600,3700,5100,5000,7600,8200,8700,21100,13200,12500,15600,13600,17300,20200,17600,18200,20000,20900,27000,23900,25700,24900,30200,31900,30500,33200,30700,31500,40800,38200,39200,38300,42000,39900,42800,49600,49700,48000,58500,59700,52000,58400,56200,61800,65900,55800,59000,65700,79100,84000,66000,68000,83900,90300,77300,99500,79700,80900,76400,73000,116700,83300,82600,95100,89700,109100,86100,94900,100400,95100,94700,91600,95800,131400,163400,106600,115200,110500,113500,145100,114000,110500,111300,110000,114400,141300,138700,125000,121500,124200,121700,127600,136400,127900,128200,144300,133500
400,1300,2000,2500,4600,5300,5300,8600,8700,8900,9100,12800,12300,13600,13600,16800,20100,17700,18600,20100,20900,28300,22800,25900,25700,28800,28300,30100,34700,32700,33900,39000,39000,40900,38500,41600,42900,41200,49300,49600,48100,54000,56400,51100,57900,54400,58300,62100,56800,57300,72900,99900,99100,65100,67100,79700,80100,78100,87600,77500,77300,74400,76000,124200,87900,84400,86400,95600,86400,88500,89600,92200,94200,93000,92900,182700,125800,130200,107900,112000,101800,113100,122300,127000,107900,106000,112100,117000,143300,134500,127300,128700,128800,126500,122300,137800,125600,124800,137300,133900
300,1000,1900,2300,4200,5400,4900,9100,8800,8100,10900,13000,12700,15200,14100,17100,19500,17200,17500,20800,22400,27300,23800,24800,27200,29100,28700,31600,32700,32900,33400,42800,37700,37600,37400,42900,39300,42500,48800,48500,61600,50500,56800,51400,56200,58500,53400,58100,57400,58500,65500,71100,118500,92800,69000,69100,84700,74100,87900,80700,79600,84300,74500,89600,84200,86800,84900,88700,90200,102600,92700,92400,88900,90900,93100,126600,138200,121400,101800,109400,108100,119700,108900,112000,111800,110400,115800,116200,137400,151900,121200,121100,126200,120400,123800,136400,127400,128200,148700,132200
300,900,1900,2400,4200,5000,5000,8600,9200,18700,9900,12400,13000,14400,13500,16500,20900,17500,18500,20000,21500,27100,24200,26400,25700,29100,31400,29800,34000,31900,32900,42100,36600,37800,39300,40900,39200,42100,49000,51400,61000,50900,55700,52600,58200,57200,66500,60000,56700,57300,58100,70000,98600,69100,65400,72600,80700,75500,87400,81900,80300,101900,76600,96200,83500,85800,84300,85400,87200,86400,92300,89100,99600,90900,97800,145100,126900,113800,107500,112600,110300,113600,109200,110800,108100,107500,107900,113400,140300,136500,124400,123600,124600,119400,125800,138900,127200,125100,133700,137500
400,900,2200,2400,4300,5400,5100,8400,7300,9500,10700,13200,12500,15100,14400,17000,21300,16300,18200,20100,21800,26200,23900,26500,25200,29900,29900,31900,33600,30800,32000,40600,39200,37100,38000,39700,40400,41100,52500,47100,57100,49600,53400,52200,69900,61400,63700,60900,56800,57200,58700,69900,89900,67300,68000,73500,82500,75500,92200,77000,80900,72700,72600,101200,84900,85100,83300,86300,85700,83400,91100,91400,97800,100900,95600,135000,141100,110100,105300,109600,115700,112800,109100,111200,110800,109400,113000,116800,151400,137900,125400,122800,125100,121000,126400,141000,124700,126900,134400,141800
400,800,1900,2500,3800,5200,5500,8200,8800,8900,11300,13000,12500,12700,14500,16700,20200,17900,18300,20800,20700,25900,23100,25900,25500,29500,30500,31400,32000,31200,32700,43200,37900,38100,38900,47400,47200,45200,52600,49100,54400,50400,55500,52900,60100,55000,53400,58200,54700,59100,69600,71900,83700,69900,64300,70100,79800,80700,93800,76100,89200,77300,80500,95500,93600,81600,87300,85000,86400,97200,90900,90600,89900,114100,88200,131500,130100,112000,107500,111700,108000,121600,109600,109700,107400,111300,110500,115300,145400,137700,122500,123700,126800,126100,127600,141200,126500,130500,136900,130600
400,1100,2000,2700,3700,5200,5100,8200,8000,9800,9100,13500,12400,12100,13300,17100,20300,17500,18500,20000,20800,30100,23800,24600,25900,30100,31800,29100,32700,32300,33600,41100,37900,40500,38100,46900,41200,41600,52400,50400,54000,50600,77300,53000,60800,54200,54900,60400,58100,62900,59100,71300,85800,64200,69200,68900,83000,78500,96700,77600,81400,77200,74000,99000,86500,82100,84700,85200,89000,86800,87900,89000,90100,91600,93400,132900,132400,107100,103500,107500,143000,124300,142500,127200,111000,104200,112300,111800,135200,134000,120600,131800,125700,120700,125300,135400,124700,126400,131900,138400
400,900,2100,2600,4400,5600,5300,8400,8600,8300,8900,13600,12100,12400,13500,16700,20400,17400,18400,20300,21000,21300,23400,26700,25300,29800,30200,31600,33300,31600,34200,40300,37200,37500,37000,40300,41500,41600,49000,47900,50600,55400,51500,50800,59100,55200,54500,61100,56300,57300,65900,66900,111500,65300,67200,71100,70000,76900,95100,74700,81700,73300,76700,103900,87700,86500,86100,85300,85500,87400,94000,93600,252500,92400,89500,114800,138800,113100,103000,106100,131400,116300,118100,117200,109300,108200,117500,113800,137900,143500,180200,123600,124500,120600,126300,136600,125300,126300,124000,139900
400,900,1900,2800,4000,5300,5300,7500,8500,8600,10500,13300,12200,12400,13400,17200,19800,17000,18600,19000,21600,20500,23100,26200,24200,30100,32600,28800,32900,31600,35000,41200,38200,37300,40500,41700,40200,42400,52100,48600,48200,53600,55600,56000,57400,56700,54100,60300,57400,57800,65200,68900,81000,66000,68900,68200,70300,76200,90800,79300,79000,75200,71500,97900,89900,86600,86100,84700,98500,84000,91900,99500,114500,109600,90800,102400,127400,119500,113300,115000,144700,114300,142200,109900,107900,109300,113100,145600,142800,135400,137900,124600,124300,122500,123900,147100,126300,122500,127400,137700
400,900,2000,2600,4200,5400,5000,7600,8500,9500,10800,13900,13000,13500,14100,17200,21100,16800,17900,21100,20900,22600,24600,38600,36000,30100,31400,31000,32500,30300,32500,37900,38400,38100,37800,45300,48900,42100,50300,49000,47500,54500,56900,50300,56500,55200,57900,58500,59000,58400,60600,69300,78100,64800,65500,70100,76800,76500,93000,72600,78900,80800,73100,119500,84900,89400,84200,86900,88400,84400,98200,101700,135900,96900,89300,104800,128600,110600,100400,110000,128400,114700,108300,112600,108000,111300,107200,121900,138200,153800,136500,124700,128600,125700,125000,167700,136700,188400,127300,134600
300,900,1800,2500,3800,5200,5300,7800,7900,8900,10800,13000,11600,12300,13900,17100,20300,16900,18000,20400,20900,22600,23300,25900,26400,30500,30500,31200,31700,31100,34400,39400,39100,36700,38200,49100,41800,42300,50400,50800,50500,53500,53500,62100,57800,56200,55500,65700,58900,57100,78000,69000,79400,66300,66300,73100,75400,76500,93500,79000,77600,74300,78900,113200,86500,86400,84300,84600,94200,82400,93100,98600,109200,100200,91500,110200,139400,112000,105200,107800,131400,116600,112900,114700,112900,110300,106400,113700,129500,170200,124300,129800,122600,117300,123900,173000,128200,133800,127000,141400
400,900,2300,2700,3800,6000,5200,8100,7000,8400,10600,12600,12500,12600,13700,17500,20000,17100,18600,21000,20300,21900,23500,26500,25800,30400,32700,32100,33400,32000,32600,41600,36600,38300,38700,48200,40100,41100,49200,50500,50500,54500,53100,60900,60400,53000,59900,60600,57900,58100,62500,69200,69600,69500,67700,75400,80600,82000,108600,82600,82800,71800,75400,92900,86100,104600,153600,84900,105200,86600,91200,94900,122900,94500,90900,109400,125100,113200,105100,111200,115500,116100,129400,117500,112400,111900,109600,115600,174300,161400,124400,124600,122100,122700,124400,174800,126900,125100,121400,175400
400,1100,2100,2900,4000,6400,5400,8200,7500,8500,9200,13000,12200,12000,13800,16500,19700,16700,18100,20600,20700,21700,24000,25600,26000,28000,31100,31600,33800,31900,33300,42300,38400,38400,38600,46400,40900,41400,50000,47000,52300,54800,50500,62500,59000,62100,56300,58500,57900,58200,56600,69800,66600,66000,66700,77600,81800,80800,95400,81000,82400,74500,71900,154400,87700,83400,145000,93200,104700,85900,92500,98700,114800,92600,91900,107600,125600,111800,122600,107600,103500,119100,110400,113100,112100,115400,112000,118800,143500,165000,122200,122200,132800,130800,124700,168700,127200,129400,129500,170100
300,1000,1900,2400,4500,5800,5500,8900,7100,8500,8500,13800,13000,12100,13700,16500,20200,17000,16800,20600,20000,22100,25200,25500,26700,30900,34800,32800,32200,31200,38900,38600,38200,38300,38600,43500,41200,43500,50000,47900,49500,52300,55900,64500,57800,57300,57300,59200,54500,58000,57600,67000,62100,68600,71800,72100,77400,79700,92500,80600,80500,75800,75500,99200,87400,85400,138800,84900,86100,81600,93000,94600,113300,90800,89700,104900,127200,111300,115300,108900,118000,113300,119600,111800,118600,110100,107200,116900,141100,161100,123400,128100,144600,128700,126900,164700,125900,157800,150200,173000
300,1100,2100,2500,3900,6300,5000,7100,7400,8300,9600,12400,12800,12500,13300,16600,21000,23000,16300,21100,20300,22100,23100,26300,24800,28200,30700,29400,33000,30800,32500,42500,38200,37800,38100,47700,43600,43500,51000,49700,50800,56200,55000,53700,57300,54900,61300,60500,84600,57600,58600,77400,68200,214300,68200,67400,79500,78500,91100,82200,84300,74800,77100,101900,86600,88100,107900,82800,87000,88300,92500,100500,96000,93700,106900,95500,121600,112100,108200,108200,113600,129200,140800,154100,109600,110400,106200,115700,139800,166300,119200,126300,149700,127700,144900,138200,125200,128200,158000,175400
400,1000,2200,2200,4500,6300,4700,8300,7300,9100,23400,12100,12300,12200,13800,17000,19800,17800,18500,20400,20400,24200,23300,25300,23600,29500,30400,29900,39200,33600,32900,40900,38000,38300,39200,48300,41300,42000,49900,48900,49600,51400,56100,49700,60100,54100,61000,59600,56700,59400,64900,68300,67800,66100,67200,71900,74800,75000,92200,85600,78900,73300,75800,96200,83500,83200,108600,86500,83600,88000,92300,105000,113600,92700,97700,101100,160100,115200,105500,109900,109800,110000,121400,126300,109000,107600,109300,113600,138200,192400,137800,122700,153800,127200,124500,142000,129200,128500,155800,170100
