Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
700,1100,1600,2700,3700,3900,5700,5400,6400,10800,8400,11700,10600,10100,12100,13100,15000,14800,22200,21700,18600,18500,21000,20500,22800,21900,26600,24800,28500,25100,31200,29600,32900,34400,34900,35900,36600,38000,48200,40700,38800,44700,43500,48900,44500,49400,48300,49200,50300,49600,53300,54800,58000,67100,58400,60500,66400,69300,82400,66600,66200,72200,69000,85200,70200,69800,79800,72100,76200,81500,79500,85800,81700,86500,89000,93000,95900,102700,93500,93400,92200,108300,100900,141800,266100,103600,128200,110900,116300,108900,111900,113800,111400,117800,121200,123800,151700,181500,126600,121700
400,1100,1600,2300,3600,4100,5300,5600,6300,10000,7900,12100,10900,11000,13300,12000,13400,14100,16800,17500,17500,20600,19100,19700,21400,21700,24700,24100,25900,28000,28200,30700,30400,31400,34500,52500,33800,37100,48800,39900,40900,42200,41500,43600,44500,45800,49500,48800,54700,50100,53500,54000,56800,56700,59700,58500,63400,62200,84600,71900,64400,68900,67900,95900,70500,73500,79300,78600,79100,77400,84700,81800,84400,80700,90700,91900,92700,93600,91700,91600,93900,101300,99100,155100,129000,115100,102300,109100,103200,115800,108300,131800,118600,122200,121400,125800,124400,167100,133400,133000
600,1000,1700,2200,3700,3800,5500,5300,6700,9200,8300,11200,9600,13700,11600,13600,14400,15000,32500,18000,17000,18100,20200,19600,23800,23100,23700,26800,26000,27000,27700,29600,32900,34500,46900,36100,34700,39500,47900,40900,40000,42700,44200,44300,54000,47800,51200,48200,50000,49100,51900,55400,55200,55900,62000,59900,60700,63000,73300,66600,67900,69400,68600,102900,76400,73500,77300,74100,76600,81300,78100,85500,83300,85900,87300,90200,89600,91800,95100,93000,113700,96300,100900,735800,103900,105100,107100,101000,114300,115500,108900,117200,123000,122000,124800,119500,137500,165300,126800,130900
500,800,1700,2300,3800,4100,7100,6000,6800,11500,8200,11300,9400,11200,12400,13400,13500,15400,15200,17000,18300,20300,20900,21100,25900,21800,25000,23600,27600,26200,29800,31500,30200,45900,32700,66800,34800,38800,51300,37700,43100,45700,45000,41900,45300,48200,52300,57200,54700,51700,54100,54200,57400,55700,58000,61600,63400,67900,68000,63300,65200,70400,70500,92500,70800,69400,79000,83400,79000,77800,82000,85800,84400,82500,86000,91700,87200,89600,91900,106200,96100,95600,99300,298900,104600,120000,108600,110500,111200,113100,114400,121100,117400,114200,118800,125600,123400,123300,129800,126300
500,1000,1500,2300,3400,3800,5800,5600,6300,13400,7800,10700,10000,11200,12000,12900,13800,14300,14900,16500,17500,17400,18700,21000,22500,23600,23700,25500,25300,27900,29700,28300,33300,40500,33600,34300,37200,37300,62200,42500,39000,48000,40700,42300,47300,48200,49000,50800,51300,54500,55000,55900,55400,55200,58600,57300,61200,60900,73100,66200,66400,65700,76000,92300,68600,71100,76800,75000,77100,79400,82200,108500,92000,84700,85400,92900,89500,89300,93100,93200,105500,100300,99900,158000,100900,106700,108900,108800,107900,108900,109200,133400,125700,118800,124300,127400,125500,133200,131600,122900
700,1100,1600,2200,3400,3700,6300,5500,6700,9300,8200,11200,9100,11600,11100,13100,13900,13800,16000,16300,17900,19800,20300,22200,29500,22900,26300,25900,29000,26700,29400,32500,32300,35800,36500,34000,33700,37600,45200,39700,41400,63400,42700,42700,49500,49900,47300,47000,51700,47400,52000,54900,51900,58300,55200,58400,60800,67500,64700,68000,66400,64300,70400,101600,67300,72400,71800,76700,77400,80400,86900,108700,82900,102500,86900,89000,89200,88100,97900,96500,103900,100300,93300,149400,102500,111000,106500,104700,112500,118000,121100,133500,111500,117300,118800,128600,118100,122800,126800,126400
500,900,1700,2300,3800,3700,5800,5500,6400,10400,8600,11700,10500,9900,12300,12400,13400,15000,16900,16200,18600,18900,18600,19700,22700,22100,23600,24300,25000,26300,27400,29800,32700,32600,37300,36400,36800,41100,46500,39200,40400,80700,43400,57600,46600,48000,48500,47900,50000,50400,53300,53500,60700,61400,55900,62000,64100,63000,64300,67400,67100,74600,67700,111700,74500,73500,74200,78700,78800,77300,79000,106000,89600,86100,84600,87400,87800,94900,90500,94600,95500,97800,99300,169200,114300,105700,103500,110300,109900,116800,113300,113800,114600,115800,120100,125500,117700,129900,125700,123300
400,800,1600,2300,3400,3800,5700,5500,6100,9600,9100,11700,9200,10800,12100,12500,12700,13900,15600,17500,17900,18300,19300,19300,22600,23100,23800,24700,33900,28300,27600,27800,31800,32200,33600,37100,36700,41500,130200,40000,41000,62400,45200,44600,45000,45500,52100,49600,48700,50100,54300,57100,56500,54800,59400,60500,62100,64700,65400,65100,66900,65800,73000,101900,69100,73100,74200,76600,81200,76600,77700,106600,89000,82400,84000,90200,100600,120700,100300,93100,94100,99800,100500,155900,102900,112500,103500,140300,107700,114100,113400,114400,121800,114400,176800,122500,120700,128500,139100,147300
600,900,1700,2300,3600,3800,6200,12300,6200,9200,8100,11600,10000,10900,12100,14200,12300,15400,15500,16200,17200,17900,18800,19700,21600,22800,23200,27200,24700,26800,28100,30600,31000,32000,38100,32800,38100,35300,49400,42300,44400,55900,44400,43800,45400,48400,51800,50600,51200,51900,52000,54200,57100,54900,57700,62900,60000,59000,68500,67000,63800,70400,69400,82200,72700,75900,71000,75600,80200,80500,86500,103200,86600,85700,82900,86800,91600,90800,91300,93100,92600,101400,97100,112800,103800,104900,108100,107600,106500,114600,112500,113400,119700,130800,203600,128900,123400,123500,122500,129000
500,900,1700,2500,3400,4400,6100,6500,5900,10300,7800,12600,10200,11300,11300,12000,14000,14600,16700,16000,18000,18300,19800,22200,20900,22400,23900,27400,27300,26400,28600,31200,30700,32400,32200,34000,33400,36100,64300,38800,41300,57200,41500,45000,44400,45800,44200,48400,47800,50400,53900,52400,58600,57100,58300,58600,62200,70200,61900,66800,61400,73700,70500,71400,74900,72400,73500,80800,75300,78000,82700,96400,79400,87200,80900,87100,91400,104900,90100,89000,100300,100300,99300,112100,102500,108900,103400,105400,113900,112800,114100,123200,114200,118000,207400,124700,122500,132600,129600,128600
600,1000,1600,2300,3900,4200,5800,6300,6300,7600,8100,11000,11100,15300,11500,12400,13500,15200,15200,16200,17300,18300,20400,22800,20400,22900,23400,33500,24900,25400,29300,29700,30700,32000,32600,33500,39600,37500,55100,41100,39300,47400,44100,43200,42700,49500,48300,53700,48000,51600,53400,67700,53900,56400,56300,58300,64800,61300,60700,69000,66100,71400,68800,71000,71700,70000,76600,77200,77200,83200,78500,86900,78300,83800,86100,90100,94400,93000,89200,93500,101800,97600,96400,130200,108600,108600,107200,108600,112500,109900,109900,111200,119500,148700,179200,126200,123900,130600,124800,127600
600,900,1600,2200,4100,3900,5800,5600,6700,6900,8500,10900,8800,11500,11300,12400,13300,15800,14300,17500,18100,19600,22200,20100,21200,23400,23200,26000,25900,27300,28700,32600,29500,31400,41700,34800,41500,36500,51500,43700,40300,50600,41900,43300,46000,46700,48700,49300,52100,50200,51700,55800,55800,59500,63100,56800,61700,61100,63000,64700,66200,68900,70800,70800,71100,77200,74500,77800,76700,76100,80400,90100,85600,81300,88100,90100,114900,88900,96000,94200,93700,95900,103000,109500,104700,104300,109400,123100,111800,109300,108200,112800,121100,161200,173400,117200,126700,122100,134000,127100
500,900,1500,2300,3700,4000,6300,5700,6500,7800,8200,11600,9700,11400,12000,12400,13700,14500,15500,16500,19000,17900,21700,20700,23700,22500,22400,24300,26000,27300,29400,29400,29800,32900,33000,34300,38400,46200,44600,59300,42000,42100,45300,44000,46000,46400,48500,50200,53000,51700,53500,58000,56600,55000,56900,56700,60200,62300,62300,69400,66600,77600,69500,68600,71200,75900,74100,75200,76900,85500,91700,83300,84200,88000,89300,87600,104800,90900,92100,100900,97800,96300,98900,194300,104700,112200,106700,112600,114100,114000,109300,117600,132800,133700,177300,129600,119000,130600,128400,131300
400,900,1600,2100,3900,3700,5400,5600,6100,9500,8200,10700,9900,10700,12500,13100,14200,13800,15100,17200,17500,19600,18600,20300,22900,22400,24000,26400,28500,27100,29500,29500,30000,33200,34500,32500,38200,43200,45400,41600,44100,41900,47300,42500,48400,45000,48800,51100,49200,53400,53600,58900,55700,55400,62900,61800,61000,64000,63200,65300,64700,70600,71000,75000,73300,73800,77300,78000,79700,81200,91000,86200,86000,85100,83500,85600,111300,87700,93700,96000,95700,93100,123600,115500,103900,103700,101300,111700,108800,108900,111800,110500,126600,123200,172300,133500,123800,125300,122800,126300
400,900,1600,2600,4000,3800,5600,5800,5600,8400,8400,11700,9500,10900,11600,12400,13500,14900,15400,16000,16400,18800,21300,20200,21600,23500,23200,25300,26700,26400,32400,30000,31000,31000,32600,32900,35000,37100,60100,45000,39800,42600,45000,45800,46300,48300,48000,50600,51700,52100,55200,52200,54600,56900,61700,61100,61500,65000,64800,65100,69800,66800,65900,70900,70800,78900,75700,72400,87000,81300,78900,95600,93300,88500,88600,95200,117200,90300,96700,101600,103400,94600,102400,108600,107000,106100,101900,103700,120100,109300,109700,124300,114700,119700,164900,123700,121500,125800,130800,125000
600,1000,1600,2300,3600,4100,5500,5700,6100,8100,8100,11400,10500,11500,12200,12200,14500,14900,15600,17400,17900,19200,19000,19400,24200,23900,38900,23800,25100,28500,27700,30100,31100,32000,35300,36500,35100,37500,52600,45300,38600,40900,46500,48200,48900,44800,47900,47000,71200,50500,53000,52500,55500,57800,58000,61600,62900,61600,62900,64300,66500,74600,70600,73500,75400,78400,76000,79300,80700,79900,83800,82800,84600,84900,83200,92400,135200,96000,111400,112300,96600,93800,115300,110800,100900,105200,102200,106500,108100,110600,117900,114500,118600,123400,173100,123900,117500,128000,134000,150400
400,1000,1500,2200,3600,3900,5600,5900,6400,9100,9000,11300,9700,10900,11900,12600,12400,14800,15000,15400,17400,20100,20500,28100,22500,23600,25700,25100,28600,26900,28400,32900,29000,42100,33600,37600,36800,37200,44700,42000,39900,42500,63100,41200,46500,47100,50700,47200,56000,55700,52200,54100,56200,55900,59600,58700,64700,68400,65800,63400,67900,70600,67600,75800,70800,78800,74100,72700,80800,78000,76200,80800,88900,83800,84400,90600,90800,94700,91300,131800,97600,96900,101500,113500,105600,107800,103000,112600,108600,110100,111000,111700,116200,111900,205600,120100,126400,126200,141500,130400
400,1000,1500,2300,3400,3700,5600,5000,6900,10200,9000,12000,9600,12000,11400,12800,15200,13800,16800,17200,17000,18000,19200,20800,21600,22400,22800,24600,25100,27100,29300,32400,30900,33100,33700,39800,33000,34700,51400,48800,39500,44500,43400,44400,45900,46700,48300,50600,52300,48700,52800,53600,55300,59100,58000,58700,60700,62600,64100,61000,68900,68400,70300,71500,75700,71800,72000,78200,75200,81100,84200,92400,83200,85000,84000,91900,113600,95100,93800,126000,90300,101200,100900,128700,105200,107300,102000,106300,107400,109400,115300,119100,120200,121100,195100,125200,119200,121600,126600,127300
500,900,1600,2300,3500,3600,6400,5600,6500,9600,8700,11200,10100,11400,12100,13100,13300,15000,15900,16800,17200,19300,20700,20900,22100,24000,22900,25700,29700,28100,27900,29400,33700,33400,56200,34100,39400,36900,48900,42000,39500,48300,48000,50500,45100,49900,50500,47700,48300,54200,52200,51600,55000,60400,57600,59600,61300,68700,65300,66300,70500,68000,73900,71300,70500,71100,75200,77500,80400,79500,84600,83800,88000,85800,86000,92900,91500,102300,95900,129800,96500,92000,105900,120300,104700,102800,107900,106800,108400,106800,113600,113900,111300,129400,173800,125700,119200,129400,131700,131300
400,900,1800,2400,3600,3500,5900,5800,6400,8500,8300,12200,10000,10300,12200,14000,13300,15400,14800,16300,16400,18500,20900,22800,22400,21900,24600,25000,25700,26400,27400,30900,31300,30900,34700,34100,38600,39200,49000,39300,41200,43200,111800,44200,45000,48500,50600,51500,50300,51500,53000,55600,54800,60000,61200,59900,60000,63100,65400,63200,68100,70900,68700,73600,69000,72400,74200,77000,79900,77700,79900,86600,80800,86600,88200,88100,89600,93600,93400,123600,95800,103200,101500,112200,102700,125600,113200,113200,109300,107100,130400,112200,117700,117100,169700,122800,127300,122900,134400,127000
500,1000,1500,2400,4000,4000,6700,5400,6900,9300,8100,10000,9700,10600,11400,13800,15600,15100,16000,17400,16900,18800,19700,21300,23700,25400,23800,28100,25300,27000,29000,28100,50800,33600,32300,33800,34200,36500,60600,42600,39400,44100,74100,41300,45900,45300,47400,47500,48900,52200,48900,54200,55500,55100,60200,58600,64000,60500,62400,67800,65900,69800,68700,73700,77300,72900,75500,75000,78700,79300,83700,81200,81600,85100,93900,90000,94600,91200,93700,129300,95900,96700,103500,128000,106400,105300,101200,103700,107600,110400,110300,122200,118100,117600,160000,131300,119700,121600,124300,128800
300,1000,1600,2500,3900,4200,5700,5700,6800,8700,8100,10600,10200,11500,11900,12500,14800,14400,15100,15400,17700,18600,21000,19900,23300,23600,25100,26800,27900,27500,31300,31300,38000,32300,34500,37300,39100,37800,47900,37300,40300,43600,70000,47000,44100,53900,46800,50400,59000,49600,53300,54200,54400,56800,58900,58800,62100,65200,72000,64900,66900,72900,72200,76700,72200,71700,76600,96300,78900,76900,78100,84100,83700,81400,85200,88000,92900,88000,97100,123600,95200,98300,100000,109200,100200,104500,113600,109800,112900,108700,118500,118900,116900,119400,178700,119800,126600,121700,129800,130800
500,900,1600,2400,4000,3600,6000,6000,5800,9200,8600,10600,9500,11300,18700,13300,13100,15900,16600,17400,18300,18500,18800,20800,22000,24300,24300,24200,28200,28200,28300,29800,34500,32100,36500,37400,35200,36700,45500,40400,43600,43700,73000,45100,49500,48400,49500,48800,63600,56900,56800,54900,55700,55400,66900,61300,61200,67600,63100,68600,64600,68600,69700,71000,74100,72900,72500,75400,77900,76500,80400,84800,84400,80300,86900,89000,87700,98500,99200,116000,93100,102700,107900,128000,101200,101800,109600,109000,111300,127300,129400,114300,113300,119600,174600,120700,124300,126800,136200,135400
400,900,1600,2600,3700,3800,5500,5600,6000,7600,7800,10800,9900,11100,11100,12300,13200,15800,15400,17300,17600,18100,19400,21100,23500,25200,24100,26500,26800,26800,27900,28000,176000,34100,34800,34200,37600,43200,49400,40600,40800,43400,70000,43500,44100,44100,47700,53700,50500,50600,53100,54100,54700,55900,56700,61900,62300,72100,63900,62200,65600,68700,69300,69600,73400,79300,71300,74100,77900,76700,80100,79100,80700,83300,85700,90100,94800,98700,91400,107800,99500,99400,100800,110600,110900,107000,106500,113900,108900,111700,130000,113400,116900,113000,159400,120800,116900,131300,134200,126500
600,1100,2000,2400,3700,3700,5300,6000,7000,10400,11100,11500,10300,10800,11100,13400,14300,13700,16700,16100,17300,19800,19700,19600,25400,23500,23200,25800,25600,27100,27400,30100,34500,31900,34700,34200,37000,36000,38700,41700,40800,42500,71500,42800,53200,49200,47100,176500,63400,49700,52500,53200,58100,55600,60500,58000,62300,66400,60300,65300,72500,65800,73700,70700,68600,71800,75300,82500,77100,84200,86400,84300,83700,87100,85700,87200,89300,87600,100100,99700,103000,93700,99200,116400,100000,101300,107400,111000,106200,114100,123200,114500,122800,113700,179300,117800,125400,120500,134500,130600
400,900,1800,2000,3200,3500,6200,5200,6400,9200,10800,11300,10100,11400,12000,13100,11800,13700,15500,16500,16900,17800,19800,20500,21800,22000,23600,24300,26400,26500,26000,27000,33000,32500,31500,35200,36600,37900,38500,38900,41300,45600,76200,45900,45700,50700,46000,62600,49500,52700,57600,55000,55400,62100,58500,62900,61700,62300,64300,77000,64200,65400,68800,68600,78600,75100,74000,76900,75200,79300,84700,89000,84300,87900,86900,86700,88900,92900,100900,99600,104900,99400,100000,112000,121300,105200,102300,102200,110700,117600,124800,119900,114600,120700,186700,123300,128800,125200,124300,135900
400,900,1600,2300,3300,3700,7800,5700,6100,7600,9500,11500,10100,11300,11800,73400,14600,14700,20800,16600,17200,21600,20900,20900,21700,22500,24100,25000,25700,25700,28300,29800,32200,32700,33000,36700,36400,36500,44400,40300,40300,42400,79200,47300,50800,47800,47300,64600,52400,50700,53800,54600,55700,57600,60900,59900,62000,62000,64700,66400,65200,79000,73300,69100,69400,73100,74500,75900,76100,80900,81900,102200,85800,88800,138100,83400,90300,90900,208900,114000,94700,100300,101100,169000,101400,102800,102200,114400,106500,116100,111000,114900,122300,119600,172700,115900,123800,121400,133600,126700
500,1000,1800,2200,3900,4100,5600,6000,6300,6900,8800,12200,9900,10900,12000,27300,15200,13600,18700,15300,16600,28500,17900,20900,21500,22800,24700,26000,25000,28700,29400,31200,30500,35100,32700,35600,37300,38700,37600,39300,40100,62300,78500,45800,44900,47200,48300,68200,53300,51500,55000,52900,56200,60700,59300,60300,68100,62900,65200,63000,68900,68300,68900,74000,69400,72200,69800,75400,78200,83300,80300,86700,82600,85400,121100,88500,104400,90300,136800,100400,98700,100300,109400,153000,105600,112700,159200,110800,112000,110200,115000,117900,123900,119800,175600,118200,117700,126200,131000,129100
500,1100,1800,2200,3600,3600,5500,5900,6300,7200,10000,11000,9800,11100,11900,19500,14100,15300,28600,15800,17800,20100,21000,19100,24400,22800,23800,25400,27400,27300,29000,28000,31900,33200,34500,33800,36300,36100,38600,39800,43500,43800,73400,48800,44000,46400,53900,59400,49100,51600,52500,63200,54300,60700,59100,57000,71300,60700,64800,64200,65500,72100,76100,67400,73400,72200,78900,76400,79700,80400,215300,83200,80900,85100,121900,87800,89800,96900,124500,92700,94000,97600,102400,152700,105600,106100,117300,115700,109900,106700,105200,113400,124700,116400,171200,129600,118200,123100,129700,131000
500,1000,1500,2200,3700,3800,5200,5500,6400,6800,12600,11800,9400,11500,11800,24300,13300,13200,17800,16900,18900,19400,21600,21100,20700,23000,25700,24400,26400,26500,27700,30800,33300,32300,32200,33100,36000,36100,38100,40100,51800,41400,57500,43400,48700,45400,49600,48200,50600,56500,53800,53300,54600,56100,60800,62100,61100,62200,71000,65900,73100,70100,70900,68400,75500,75100,84800,75700,84200,81200,104900,83700,84000,85000,106400,92300,98000,88800,122000,98100,90500,100300,99700,126200,101400,106000,104200,106800,110500,112200,114600,117600,116700,109900,182000,118900,121700,168500,128500,141900
400,1000,1500,2500,3300,3600,6000,5900,6500,7100,10100,10000,9500,11700,11700,21500,13300,14600,16100,17600,18200,19900,18900,19400,21300,24800,23600,26100,25600,28100,30700,33000,31400,34300,33700,37200,35100,37400,37300,38500,48700,45800,63800,44100,45000,51000,49400,47800,53100,52100,53900,56100,54800,59400,54700,58400,59800,60200,68300,63700,67100,69100,77200,71400,72700,69300,82300,76600,80800,84600,103400,82600,86100,93200,115800,92200,88300,91200,96500,92800,98100,106900,95500,131700,102100,108500,111200,111500,115900,108700,116800,113100,120500,125400,181600,126900,121400,134800,129400,144300
600,1000,1600,2500,3700,3800,6600,5900,6100,7500,10000,11000,9800,12100,12200,23000,12600,14500,15300,16200,17500,19100,20500,22500,20600,23200,23900,23600,25000,26400,27300,30500,31300,33400,35400,36000,35400,40600,37200,41500,50500,42400,56100,42600,46700,48500,50600,49700,51700,52200,61400,51400,58300,55300,57300,58700,59000,59700,67100,65400,65900,67300,70100,72600,75400,71600,73500,78600,76600,78500,84100,80300,79500,94800,90600,86600,88400,91600,127300,94700,96200,98200,97700,145500,104300,111100,103000,112100,129200,113400,108900,134000,116100,118800,199000,120900,125100,122200,126200,134800
500,900,1800,2200,3700,4000,6000,5200,6200,7000,10600,10900,9400,10100,11100,17100,13600,15400,15700,15700,17500,18400,21700,20100,21500,22700,23100,25700,26900,26900,30400,30800,31800,32300,36000,36200,37000,38300,39500,38900,54300,41900,58100,48700,47100,46200,50200,50300,50400,49100,56300,54800,53600,55300,59800,59400,63400,63300,63400,66800,66800,67100,69900,73300,69100,72700,74700,74800,78500,76000,95200,79800,87500,89100,86300,89200,92100,95200,120000,90100,96700,102800,98900,141500,104000,102900,103400,105500,103500,112700,111100,117300,124500,112500,179200,122100,120300,131400,130100,127500
500,1000,1600,2100,3600,4100,5500,5700,6400,7400,9500,10600,10900,12600,12500,16000,13300,15300,15400,29000,19000,19500,20600,20200,21700,23800,24100,24000,26800,26100,27400,29200,32900,32900,49000,35400,35100,37000,37900,41500,53200,44500,49800,46000,45800,46300,50000,54300,50500,52300,59600,52700,54900,57800,62200,59900,68400,65000,61500,66300,70200,64700,73000,70400,75300,73100,74000,72900,79400,76400,97400,83400,84400,84300,88100,87600,87200,86800,114800,111700,95400,95700,102500,133500,102700,105400,102200,109600,110600,111700,118000,118800,113100,118100,177100,122200,122900,137800,126600,126800
600,1000,1500,3400,3900,3800,6200,6100,6500,7600,10100,11000,10500,11100,12100,17400,13100,13300,15500,16200,17900,21100,20400,20000,22600,21400,24200,25800,27500,27300,28200,29600,30300,30100,37200,36100,37800,35300,37000,43700,55200,48100,42000,44000,45500,49700,48900,50000,50700,49400,49700,52800,55400,64900,60700,67400,62400,61700,64300,65400,64800,67000,67300,67900,72400,73900,78100,79400,76800,86600,80900,86600,86300,87400,85700,90400,86400,91400,90600,94600,93700,107100,97600,138800,99400,110100,110400,102100,109100,108900,108400,113800,120800,115400,148400,119500,121600,127200,131000,132200
500,1200,1800,2900,3500,4200,6000,5700,6900,7200,11300,11000,9600,11900,11000,15900,14300,15600,15500,15600,18100,21100,20000,20900,21900,25200,24400,24600,25600,29500,28900,28500,29200,32100,36400,33500,40400,37100,37000,42300,55900,40200,45600,44400,44000,44900,47500,74400,49600,50100,56300,56800,55200,56100,57800,57500,66800,68400,64900,65100,65600,69200,70200,74200,73500,81000,74500,75100,79000,76500,78000,91600,87900,81900,96100,87600,94800,95700,92500,95500,92800,102900,100800,129600,104600,101000,106900,105800,109700,111600,110800,124400,118200,118500,121000,122100,118300,121900,128200,127800
600,1000,1500,7700,3600,4000,5900,5900,6600,6700,11500,10600,9700,10500,11800,14700,12900,13200,16900,16600,17600,20500,19700,20000,20500,22500,22600,23800,25700,28000,27600,28800,32200,32800,36400,35200,33500,37500,37500,38900,51500,47400,47300,44700,42900,48400,48300,51500,48000,51800,59300,52700,59000,58100,61100,59800,62100,62100,63600,64900,65300,86200,66800,71900,75300,71100,78100,74500,80800,81200,79500,83400,81600,88900,82200,94900,89800,88900,92300,99700,92100,102200,99500,129900,109600,105100,101200,106700,116600,108200,112200,124900,116000,122600,131900,143000,133100,131100,128200,138600
400,1000,1700,3000,3400,4000,6100,6400,6100,6600,8200,11800,9000,12700,11800,18000,13000,14000,15000,18500,17300,20400,24100,20000,21300,22500,22600,25100,26400,27800,29200,30200,108500,35000,34500,38200,35600,37200,44900,38800,51800,44000,45400,42600,43500,45300,47900,52200,53100,49400,69600,56400,56000,56700,58600,61900,64000,63300,75200,64300,63600,85300,69400,72300,71800,72800,75900,70700,88100,77500,100400,82100,86600,82500,90900,90300,89200,101100,99400,95100,96400,98000,96500,107400,100800,101100,114500,107100,113000,108000,109000,119600,116400,114200,118000,121300,120900,127500,129300,131600
500,900,1500,2500,3600,4300,6500,6300,6500,7100,8400,11000,9600,10600,12000,16100,12800,14600,15300,17200,17900,18300,19700,21500,21300,21400,23000,26100,27700,26200,27500,30000,29700,31900,36600,45600,35700,37200,38100,38400,55400,50200,41200,45100,43900,45600,48000,57500,47700,51000,66400,54500,65700,58100,59700,64200,62100,64900,74100,66100,65700,67100,70300,72600,72700,72000,77500,78500,77300,78300,88100,87300,84000,98900,85200,88100,99400,104400,97900,91500,88800,97000,101600,104500,107200,106500,104800,102900,107900,113100,107400,111300,114100,113900,121200,116300,121500,118800,132800,129600
500,900,1600,2200,3000,4100,6000,5600,6000,9100,8000,10500,9400,11500,12200,15500,12500,15800,14700,15800,17800,18600,20200,19800,21100,22100,24300,24900,26500,28300,28400,29900,31200,31200,34100,41600,38600,36600,36800,38400,53100,53700,46200,44500,46300,44200,50000,50500,50100,50400,65000,55200,57900,79900,58000,61300,61000,66400,67100,65900,73700,66800,70100,68900,71800,69200,80100,78800,80100,82800,100900,80800,81100,82600,83700,97200,86500,92000,95900,99300,96500,118800,100700,108200,101200,106900,102800,102600,120700,114900,117300,116100,125700,114400,146100,122000,128500,130100,119200,142500
500,1000,1600,2100,3600,3700,5500,5300,6600,8300,8200,11800,9400,11400,11900,17000,13500,13900,15400,17000,17300,19000,19100,21100,27400,23600,22900,24800,25100,26500,26300,32000,31500,34400,33200,33500,37500,35600,41300,38600,52300,50500,42700,50100,44400,47100,51900,50900,51600,50000,69600,54800,54500,93700,54700,72700,59700,62500,64800,64000,68700,69800,69000,76900,71200,77700,71600,74800,74200,81500,82400,88600,84700,87600,81500,88300,94100,92900,93600,96300,101700,130800,99400,166100,104300,107200,104100,107300,107400,116100,116300,115300,164500,114700,169000,121000,126200,124500,122100,133200
600,900,1500,2200,3200,4000,6200,5800,6400,9300,8000,11000,12500,10100,11300,16800,13800,14500,15200,16300,17300,19400,20800,20900,22700,28300,24100,25700,25300,28600,28300,28100,30800,32000,33200,34900,35200,37100,38900,42900,52800,43400,46700,56800,46800,45300,47500,54400,57900,53100,68000,51900,53500,72000,57000,59900,64200,61200,67700,65200,64200,64400,68700,73500,73300,75000,73300,74000,81600,74400,80900,83200,82300,87400,85500,88000,91200,89900,95500,95700,92900,128400,105800,136400,104900,120600,110200,111100,112200,120700,112400,116600,143800,124000,140900,119300,121800,130500,126200,132000
700,1000,1800,2300,3100,3800,6100,5300,6300,9400,8300,10800,9600,10800,12100,16300,29100,14000,16500,16300,17800,19000,19800,21300,21500,31400,26400,27700,32100,27400,29400,27200,30800,34700,32300,35700,34400,38200,38300,51100,44100,43000,44800,44000,46900,48400,48300,68000,51400,56000,70400,58000,60500,67800,61000,61500,64800,64000,63300,64400,70900,70900,71200,70900,71900,72400,78400,78800,81400,78100,125200,80300,89800,91900,85700,90300,90800,90800,94900,93400,89700,132400,101700,130400,102500,100700,109400,109200,105200,110700,111500,111400,147700,115000,114700,123500,121600,122400,125500,136000
700,900,1700,2200,3000,4100,6700,5600,6100,9500,8100,10900,9200,11100,11800,16200,14200,14500,16700,16900,17300,19300,19700,21200,21100,29500,26500,25500,27000,26900,32800,27800,35600,32400,34500,35100,38500,38100,38800,41900,40800,42900,44400,47800,47600,46600,47800,47300,53100,52900,72700,51700,56700,58800,58900,59400,69700,62700,65000,69100,65800,67700,68100,70100,71600,72100,71800,82900,83900,87100,80100,80200,82700,93000,85500,87400,86500,91700,96800,109600,94400,105400,98200,140900,103300,100100,105000,120400,106700,109500,108300,129200,155200,117500,130000,127700,120500,128800,133000,133900
500,900,1700,2500,3000,3800,6400,5500,6000,9300,7800,11600,9200,10000,11700,16600,13300,14900,14900,16500,17700,19800,18900,22000,21500,27500,24900,25600,49400,27300,27600,30500,30800,30800,31400,35700,38900,35100,37700,42600,42300,40700,45300,52500,44300,48900,46300,52100,50100,51400,70300,58900,56800,63000,60300,60600,72700,59900,66100,65700,71500,70700,70300,69200,74600,71900,72500,75000,78900,77200,77300,87100,81800,84800,92700,91300,87000,91800,92900,97700,98700,110100,103200,140500,110600,105800,101100,109600,117800,115700,109700,120900,145300,116700,129700,121700,128400,122300,128300,137000
